datetime,count
2012-01-20 08:00:00,274.1169982702711
2012-01-20 09:00:00,175.35350757811364
2012-01-20 10:00:00,72.96835129436361
2012-01-20 11:00:00,72.82348852799011
2012-01-20 12:00:00,72.82348852799011
2012-01-20 13:00:00,74.4007530117208
2012-01-20 14:00:00,73.67823784070913
2012-01-20 15:00:00,73.81457379426321
2012-01-20 16:00:00,83.48714510231981
2012-01-20 17:00:00,150.8522852615333
2012-01-20 18:00:00,150.2613132276716
2012-01-20 19:00:00,139.1850151752488
2012-01-20 20:00:00,103.40000450983298
2012-01-20 21:00:00,78.9883954545136
2012-01-20 22:00:00,51.06749537741222
2012-01-20 23:00:00,27.14719778992803
2012-01-21 00:00:00,31.601068150139103
2012-01-21 01:00:00,28.39521411271337
2012-01-21 02:00:00,23.261493457136662
2012-01-21 03:00:00,13.731565182829733
2012-01-21 04:00:00,5.16918139661769
2012-01-21 05:00:00,5.102613511962848
2012-01-21 06:00:00,3.8185839232662744
2012-01-21 07:00:00,18.518445283444144
2012-01-21 08:00:00,43.531621805174396
2012-01-21 09:00:00,80.17096189044182
2012-01-21 10:00:00,98.24137855292065
2012-01-21 11:00:00,99.9000021461712
2012-01-21 12:00:00,100.3756021461712
2012-01-21 13:00:00,100.59865984090426
2012-01-21 14:00:00,99.74625474229914
2012-01-21 15:00:00,99.52206760779622
2012-01-21 16:00:00,102.80553840250982
2012-01-21 17:00:00,105.36959590217329
2012-01-21 18:00:00,102.73730296485263
2012-01-21 19:00:00,92.480008041981
2012-01-21 20:00:00,64.5804093916691
2012-01-21 21:00:00,43.340881878500554
2012-01-21 22:00:00,40.4197758042887
2012-01-21 23:00:00,26.927386657846412
2012-01-22 00:00:00,36.777202790548415
2012-01-22 01:00:00,28.698960351608083
2012-01-22 02:00:00,23.92487881843252
2012-01-22 03:00:00,12.828764890259743
2012-01-22 04:00:00,3.914588406914453
2012-01-22 05:00:00,3.2285208522236224
2012-01-22 06:00:00,3.517493052733298
2012-01-22 07:00:00,18.3914953926332
2012-01-22 08:00:00,43.40790819062356
2012-01-22 09:00:00,80.8907350967406
2012-01-22 10:00:00,98.69038698577185
2012-01-22 11:00:00,99.55460379951178
2012-01-22 12:00:00,99.70359850850649
2012-01-22 13:00:00,99.49246833611768
2012-01-22 14:00:00,99.26664410233293
2012-01-22 15:00:00,98.97832479391697
2012-01-22 16:00:00,99.75917502050547
2012-01-22 17:00:00,100.14564947039626
2012-01-22 18:00:00,97.46036182408092
2012-01-22 19:00:00,91.84866725621757
2012-01-22 20:00:00,66.01897604434981
2012-01-22 21:00:00,42.958256819834304
2012-01-22 22:00:00,35.490107403416026
2012-01-22 23:00:00,25.830432396505046
2012-01-23 00:00:00,12.708406138644934
2012-01-23 01:00:00,5.496628189306316
2012-01-23 02:00:00,2.972670784067975
2012-01-23 03:00:00,2.570790143014302
2012-01-23 04:00:00,2.4829565212446107
2012-01-23 05:00:00,12.023611544236228
2012-01-23 06:00:00,44.18674517194096
2012-01-23 07:00:00,155.55632536300044
2012-01-23 08:00:00,272.3994106002413
2012-01-23 09:00:00,176.20204951668507
2012-01-23 10:00:00,72.2318900683934
2012-01-23 11:00:00,72.2318900683934
2012-01-23 12:00:00,72.75885951334102
2012-01-23 13:00:00,72.75885951334102
2012-01-23 14:00:00,72.75885951334102
2012-01-23 15:00:00,73.10461354853835
2012-01-23 16:00:00,93.6492723860519
2012-01-23 17:00:00,146.3461639004394
2012-01-23 18:00:00,145.67749247186796
2012-01-23 19:00:00,141.3380489954022
2012-01-23 20:00:00,89.15943983311064
2012-01-23 21:00:00,71.0993410216243
2012-01-23 22:00:00,61.81726322677399
2012-01-23 23:00:00,44.953029547091795
2012-01-24 00:00:00,13.090469235257151
2012-01-24 01:00:00,8.26149256509769
2012-01-24 02:00:00,5.2384101483978815
2012-01-24 03:00:00,2.7971338493720284
2012-01-24 04:00:00,2.652072907268201
2012-01-24 05:00:00,12.785219297422913
2012-01-24 06:00:00,62.7069103483813
2012-01-24 07:00:00,208.93612832936213
2012-01-24 08:00:00,276.147169107958
2012-01-24 09:00:00,144.1770687636127
2012-01-24 10:00:00,132.46806562526766
2012-01-24 11:00:00,135.47485890024794
2012-01-24 12:00:00,134.28395777683872
2012-01-24 13:00:00,134.28395777683872
2012-01-24 14:00:00,133.34038246852637
2012-01-24 15:00:00,145.67692015714647
2012-01-24 16:00:00,167.36009861480267
2012-01-24 17:00:00,313.4753660285778
2012-01-24 18:00:00,278.4135720949029
2012-01-24 19:00:00,287.50896933617764
2012-01-24 20:00:00,146.14699389874136
2012-01-24 21:00:00,129.6900459929749
2012-01-24 22:00:00,95.03697822676479
2012-01-24 23:00:00,55.18182825293763
2012-01-25 00:00:00,12.309661813934431
2012-01-25 01:00:00,9.434321620842981
2012-01-25 02:00:00,5.346323107101765
2012-01-25 03:00:00,2.6818333526661733
2012-01-25 04:00:00,2.551860531191035
2012-01-25 05:00:00,13.575069577716196
2012-01-25 06:00:00,59.1609687628151
2012-01-25 07:00:00,167.9939208280678
2012-01-25 08:00:00,299.5806602262498
2012-01-25 09:00:00,165.34006925341606
2012-01-25 10:00:00,128.2464250828415
2012-01-25 11:00:00,125.73707759073253
2012-01-25 12:00:00,144.34006390201768
2012-01-25 13:00:00,150.29299897229137
2012-01-25 14:00:00,151.69870946807845
2012-01-25 15:00:00,155.64893356580183
2012-01-25 16:00:00,157.86387351791163
2012-01-25 17:00:00,242.81852252625248
2012-01-25 18:00:00,227.70234603675064
2012-01-25 19:00:00,204.99510338780985
2012-01-25 20:00:00,131.40200319728436
2012-01-25 21:00:00,121.83672218143494
2012-01-25 22:00:00,80.8095101875579
2012-01-25 23:00:00,46.690033120475164
2012-01-26 00:00:00,20.502731010972838
2012-01-26 01:00:00,9.268046605668358
2012-01-26 02:00:00,5.358123213428187
2012-01-26 03:00:00,2.7073847764181775
2012-01-26 04:00:00,2.684160071237988
2012-01-26 05:00:00,15.187361607480865
2012-01-26 06:00:00,73.79858781108439
2012-01-26 07:00:00,207.53140785335088
2012-01-26 08:00:00,303.49945001847755
2012-01-26 09:00:00,147.0492337155545
2012-01-26 10:00:00,121.86421313247762
2012-01-26 11:00:00,124.18126870748345
2012-01-26 12:00:00,127.8700358438349
2012-01-26 13:00:00,139.4583252977835
2012-01-26 14:00:00,145.67692015714647
2012-01-26 15:00:00,173.6072532519023
2012-01-26 16:00:00,148.39066318520437
2012-01-26 17:00:00,275.2517834142085
2012-01-26 18:00:00,274.0067153869976
2012-01-26 19:00:00,210.6858208587328
2012-01-26 20:00:00,147.9719323037835
2012-01-26 21:00:00,119.95445269313186
2012-01-26 22:00:00,100.13382746367103
2012-01-26 23:00:00,62.80697826150454
2012-01-27 00:00:00,27.22539112345327
2012-01-27 01:00:00,10.757720464759187
2012-01-27 02:00:00,7.149686829984868
2012-01-27 03:00:00,3.4189512273309526
2012-01-27 04:00:00,3.119610775210041
2012-01-27 05:00:00,17.854201983998824
2012-01-27 06:00:00,75.99536155853926
2012-01-27 07:00:00,215.08943421227647
2012-01-27 08:00:00,290.363865565939
2012-01-27 09:00:00,152.226113860793
2012-01-27 10:00:00,137.8636655985826
2012-01-27 11:00:00,190.5376563354195
2012-01-27 12:00:00,206.49625834473352
2012-01-27 13:00:00,221.16937478165121
2012-01-27 14:00:00,221.16937478165121
2012-01-27 15:00:00,214.7508641260633
2012-01-27 16:00:00,214.65447700261458
2012-01-27 17:00:00,305.77894386742327
2012-01-27 18:00:00,279.1948061292611
2012-01-27 19:00:00,224.863168519118
2012-01-27 20:00:00,126.01458959273278
2012-01-27 21:00:00,88.05217515007867
2012-01-27 22:00:00,84.50205770183797
2012-01-27 23:00:00,44.160562350461305
2012-01-28 00:00:00,49.87753761123926
2012-01-28 01:00:00,46.495069549864915
2012-01-28 02:00:00,33.37621979383826
2012-01-28 03:00:00,16.331448535799193
2012-01-28 04:00:00,3.428515394711027
2012-01-28 05:00:00,4.220485230372653
2012-01-28 06:00:00,4.825726564319752
2012-01-28 07:00:00,19.533157645235352
2012-01-28 08:00:00,46.46949049202723
2012-01-28 09:00:00,90.55850839233678
2012-01-28 10:00:00,150.9429343222179
2012-01-28 11:00:00,167.5811251157376
2012-01-28 12:00:00,159.93248011434142
2012-01-28 13:00:00,178.67476814427982
2012-01-28 14:00:00,189.40161865906913
2012-01-28 15:00:00,197.60603650031072
2012-01-28 16:00:00,225.52101651411064
2012-01-28 17:00:00,211.33343915816607
2012-01-28 18:00:00,217.4266339981529
2012-01-28 19:00:00,167.42343214492308
2012-01-28 20:00:00,115.23113212489288
2012-01-28 21:00:00,90.19611335393415
2012-01-28 22:00:00,80.134713791192
2012-01-28 23:00:00,53.325901905589774
2012-01-29 00:00:00,61.68250498129846
2012-01-29 01:00:00,49.822976342217025
2012-01-29 02:00:00,35.61722311272594
2012-01-29 03:00:00,14.135065412414358
2012-01-29 04:00:00,4.093376400599131
2012-01-29 05:00:00,3.939468711215248
2012-01-29 06:00:00,6.341575757575758
2012-01-29 07:00:00,23.60590157484957
2012-01-29 08:00:00,49.85700331368427
2012-01-29 09:00:00,85.39707826068586
2012-01-29 10:00:00,139.63948888917128
2012-01-29 11:00:00,153.65921517649724
2012-01-29 12:00:00,174.19543511752775
2012-01-29 13:00:00,174.19543511752775
2012-01-29 14:00:00,174.19543511752775
2012-01-29 15:00:00,195.9546624185313
2012-01-29 16:00:00,192.66921708638648
2012-01-29 17:00:00,193.22323577446585
2012-01-29 18:00:00,176.72862597161196
2012-01-29 19:00:00,156.17303900714097
2012-01-29 20:00:00,91.66677249269269
2012-01-29 21:00:00,72.22694223631215
2012-01-29 22:00:00,65.09923532535446
2012-01-29 23:00:00,46.44033565140634
2012-01-30 00:00:00,22.085885477788086
2012-01-30 01:00:00,3.697362889531221
2012-01-30 02:00:00,3.5304007512397044
2012-01-30 03:00:00,2.6278041471997087
2012-01-30 04:00:00,2.3629694278413766
2012-01-30 05:00:00,13.24162359161503
2012-01-30 06:00:00,47.93787164226528
2012-01-30 07:00:00,153.84592332048086
2012-01-30 08:00:00,269.71169517018603
2012-01-30 09:00:00,174.7893281761203
2012-01-30 10:00:00,73.53233959911165
2012-01-30 11:00:00,118.9219200584054
2012-01-30 12:00:00,123.79250082864532
2012-01-30 13:00:00,129.7434472965634
2012-01-30 14:00:00,145.85589492646733
2012-01-30 15:00:00,142.82792558792488
2012-01-30 16:00:00,165.00424704953596
2012-01-30 17:00:00,262.2132018882564
2012-01-30 18:00:00,261.5824412991802
2012-01-30 19:00:00,210.70953453769425
2012-01-30 20:00:00,130.30956454700225
2012-01-30 21:00:00,104.48045883360045
2012-01-30 22:00:00,70.10489428082387
2012-01-30 23:00:00,46.21192535852059
2012-01-31 00:00:00,16.88987198991368
2012-01-31 01:00:00,8.532170346314235
2012-01-31 02:00:00,5.491195412689109
2012-01-31 03:00:00,2.826192863512823
2012-01-31 04:00:00,2.7111499201138094
2012-01-31 05:00:00,16.054961601015766
2012-01-31 06:00:00,75.15057133619882
2012-01-31 07:00:00,198.7470051343427
2012-01-31 08:00:00,327.12889128786804
2012-01-31 09:00:00,153.52638316169967
2012-01-31 10:00:00,133.89869296443683
2012-01-31 11:00:00,164.13530626840068
2012-01-31 12:00:00,167.96814331913282
2012-01-31 13:00:00,201.7237765860347
2012-01-31 14:00:00,223.55160714465381
2012-01-31 15:00:00,230.9915958119464
2012-01-31 16:00:00,281.76220839142366
2012-01-31 17:00:00,501.2915861141789
2012-01-31 18:00:00,501.00128981788265
2012-01-31 19:00:00,383.5172588158709
2012-01-31 20:00:00,167.85357783813305
2012-01-31 21:00:00,163.3912846339901
2012-01-31 22:00:00,117.2588912374373
2012-01-31 23:00:00,80.33414373309225
2012-02-20 00:00:00,37.01916628329734
2012-02-20 01:00:00,31.08238071042149
2012-02-20 02:00:00,26.014006385579812
2012-02-20 03:00:00,8.394569917981949
2012-02-20 05:00:00,3.2707745746666097
2012-02-20 06:00:00,11.821090224807872
2012-02-20 07:00:00,19.718076546167108
2012-02-20 08:00:00,49.77349512045461
2012-02-20 09:00:00,83.57941455494972
2012-02-20 10:00:00,104.97118421325057
2012-02-20 11:00:00,155.93806893494514
2012-02-20 12:00:00,153.13888941656285
2012-02-20 13:00:00,163.6004490830358
2012-02-20 14:00:00,183.56828482216983
2012-02-20 15:00:00,189.14872455088437
2012-02-20 16:00:00,203.25751154770663
2012-02-20 17:00:00,199.53534557194064
2012-02-20 18:00:00,178.6375881216248
2012-02-20 19:00:00,173.28212707506057
2012-02-20 20:00:00,124.60134270853872
2012-02-20 21:00:00,77.04918796763442
2012-02-20 22:00:00,74.02906605187069
2012-02-20 23:00:00,56.15755496796132
2012-02-21 00:00:00,19.80985428802776
2012-02-21 01:00:00,7.046138678101784
2012-02-21 02:00:00,4.372975988295628
2012-02-21 04:00:00,2.4569811827453307
2012-02-21 05:00:00,14.212687886885302
2012-02-21 06:00:00,46.70242806772302
2012-02-21 07:00:00,159.1329262276271
2012-02-21 08:00:00,280.99970565384535
2012-02-21 09:00:00,176.20204951668507
2012-02-21 10:00:00,98.86441708309947
2012-02-21 11:00:00,120.1815593184825
2012-02-21 12:00:00,126.35979555669361
2012-02-21 13:00:00,142.7822664319189
2012-02-21 14:00:00,131.76496273673334
2012-02-21 15:00:00,143.0287921462046
2012-02-21 16:00:00,161.04444956814496
2012-02-21 17:00:00,277.864140712683
2012-02-21 18:00:00,278.527917297001
2012-02-21 19:00:00,234.6497809913315
2012-02-21 20:00:00,138.90507016792947
2012-02-21 21:00:00,128.03284616032178
2012-02-21 22:00:00,82.86472007480754
2012-02-21 23:00:00,49.444933503030065
2012-02-22 00:00:00,23.07988852905701
2012-02-22 01:00:00,10.855290314901271
2012-02-22 02:00:00,6.215191671858285
2012-02-22 03:00:00,3.0661890552867446
2012-02-22 04:00:00,3.1262137915130315
2012-02-22 05:00:00,16.87556427806458
2012-02-22 06:00:00,70.39905709568474
2012-02-22 07:00:00,246.17766095742664
2012-02-22 08:00:00,345.98365565579843
2012-02-22 09:00:00,160.26161537691652
2012-02-22 10:00:00,145.85899880581147
2012-02-22 11:00:00,147.81635661135024
2012-02-22 12:00:00,156.79964217251143
2012-02-22 13:00:00,177.1235221720362
2012-02-22 14:00:00,194.090011624559
2012-02-22 15:00:00,229.34625565464407
2012-02-22 16:00:00,276.7798268443267
2012-02-22 17:00:00,493.0898334927566
2012-02-22 18:00:00,351.0926180094929
2012-02-22 19:00:00,241.60738654898276
2012-02-22 20:00:00,176.61378152272476
2012-02-22 21:00:00,155.69020554078625
2012-02-22 22:00:00,112.0069186843678
2012-02-22 23:00:00,67.4454289030462
2012-02-23 00:00:00,35.22681020377642
2012-02-23 01:00:00,13.228340616081654
2012-02-23 02:00:00,7.750714161181644
2012-02-23 03:00:00,3.5309526855697864
2012-02-23 04:00:00,3.288159180817335
2012-02-23 05:00:00,20.656215519224713
2012-02-23 06:00:00,74.10399560588156
2012-02-23 07:00:00,249.1532969329366
2012-02-23 08:00:00,342.0465400829615
2012-02-23 09:00:00,151.4604945613157
2012-02-23 10:00:00,171.4262727577988
2012-02-23 11:00:00,186.25014749468284
2012-02-23 12:00:00,218.83251262729448
2012-02-23 13:00:00,222.52488035333178
2012-02-23 14:00:00,220.437047554979
2012-02-23 15:00:00,230.5799792092898
2012-02-23 16:00:00,293.49297219348045
2012-02-23 17:00:00,519.4472639372524
2012-02-23 18:00:00,519.7775683586052
2012-02-23 19:00:00,384.9981934670385
2012-02-23 20:00:00,211.51210851008736
2012-02-23 21:00:00,156.35982980779832
2012-02-23 22:00:00,120.49190053306825
2012-02-23 23:00:00,85.14465127151223
2012-02-24 00:00:00,33.349709118007496
2012-02-24 01:00:00,14.128213777661148
2012-02-24 02:00:00,6.920873870299763
2012-02-24 03:00:00,3.661927045828818
2012-02-24 04:00:00,3.327092273992534
2012-02-24 05:00:00,20.008825629137093
2012-02-24 06:00:00,79.39470480377175
2012-02-24 07:00:00,230.21986885880168
2012-02-24 08:00:00,279.79670489384443
2012-02-24 09:00:00,118.33088489505383
2012-02-24 10:00:00,115.28114522395123
2012-02-24 11:00:00,144.97242510101026
2012-02-24 12:00:00,153.30799297415967
2012-02-24 13:00:00,178.68186999482165
2012-02-24 14:00:00,204.78367991237718
2012-02-24 15:00:00,115.5976883817184
2012-02-24 16:00:00,120.24764563025282
2012-02-24 17:00:00,210.0100076386028
2012-02-24 18:00:00,267.24137261826263
2012-02-24 19:00:00,258.0885122025322
2012-02-24 20:00:00,190.39420725130756
2012-02-24 21:00:00,148.56803211193665
2012-02-24 22:00:00,98.79405223894075
2012-02-24 23:00:00,62.65388114636491
2012-02-25 00:00:00,55.07915078723913
2012-02-25 01:00:00,54.15457372686403
2012-02-25 02:00:00,39.01563693474319
2012-02-25 03:00:00,14.19810645186058
2012-02-25 04:00:00,3.826207544053968
2012-02-25 05:00:00,3.8037294268284527
2012-02-25 06:00:00,6.819118903318903
2012-02-25 07:00:00,40.10569673912839
2012-02-25 08:00:00,57.73257857966724
2012-02-25 09:00:00,87.54154609998703
2012-02-25 10:00:00,156.7339995218783
2012-02-25 11:00:00,164.10905344833
2012-02-25 12:00:00,168.43312145518925
2012-02-25 13:00:00,167.76444064667015
2012-02-25 14:00:00,164.27418992141298
2012-02-25 15:00:00,168.94652603429128
2012-02-25 16:00:00,167.23193491378458
2012-02-25 17:00:00,153.81265354180812
2012-02-25 18:00:00,152.2460671600702
2012-02-25 19:00:00,149.97931324521068
2012-02-25 20:00:00,88.70124321736844
2012-02-25 21:00:00,63.02594890017085
2012-02-25 22:00:00,55.51467969588362
2012-02-25 23:00:00,37.46368312467541
2012-02-26 00:00:00,49.83787979415609
2012-02-26 01:00:00,38.29602127416907
2012-02-26 02:00:00,26.82760062923559
2012-02-26 03:00:00,13.674946611607323
2012-02-26 04:00:00,3.290556930740814
2012-02-26 05:00:00,3.2112285876822058
2012-02-26 06:00:00,6.362712554112554
2012-02-26 07:00:00,20.98991657566245
2012-02-26 08:00:00,47.232346169405666
2012-02-26 09:00:00,88.4684106439025
2012-02-26 10:00:00,153.0256098814699
2012-02-26 11:00:00,153.4135896546145
2012-02-26 12:00:00,172.07787984673558
2012-02-26 13:00:00,190.1578924204431
2012-02-26 14:00:00,195.80170834314785
2012-02-26 15:00:00,197.48521302909413
2012-02-26 16:00:00,197.87729971047267
2012-02-26 17:00:00,192.0676537019844
2012-02-26 18:00:00,174.4013427180383
2012-02-26 19:00:00,183.80926110204499
2012-02-26 20:00:00,115.70797909645844
2012-02-26 21:00:00,77.8590808331315
2012-02-26 22:00:00,66.66543411401844
2012-02-26 23:00:00,46.13999659425354
2012-02-27 00:00:00,14.880279535892026
2012-02-27 01:00:00,5.590727690744057
2012-02-27 02:00:00,4.306752173471181
2012-02-27 03:00:00,2.600417437900344
2012-02-27 04:00:00,2.3156882057796118
2012-02-27 05:00:00,12.146692956892673
2012-02-27 06:00:00,56.39616554511777
2012-02-27 07:00:00,175.64676906730145
2012-02-27 08:00:00,300.21781965562394
2012-02-27 09:00:00,153.14511939149133
2012-02-27 10:00:00,138.94200921270047
2012-02-27 11:00:00,154.86899815381614
2012-02-27 12:00:00,168.2060172717161
2012-02-27 13:00:00,168.2060172717161
2012-02-27 14:00:00,203.6046102979735
2012-02-27 15:00:00,227.0166606570491
2012-02-27 16:00:00,281.76220839142366
2012-02-27 17:00:00,500.6492898178826
2012-02-27 18:00:00,492.7378334927566
2012-02-27 19:00:00,382.12784166537926
2012-02-27 20:00:00,225.99485283378382
2012-02-27 21:00:00,160.22120550571097
2012-02-27 22:00:00,120.06878731239763
2012-02-27 23:00:00,80.67221300843163
2012-02-28 00:00:00,32.00365010095294
2012-02-28 01:00:00,12.994112134528898
2012-02-28 02:00:00,7.246235137059664
2012-02-28 03:00:00,3.6150254772165615
2012-02-28 04:00:00,2.775083694479383
2012-02-28 05:00:00,17.50123162904584
2012-02-28 06:00:00,74.6828532448955
2012-02-28 07:00:00,202.18471004131894
2012-02-28 08:00:00,318.3242966848067
2012-02-28 09:00:00,153.99735391037922
2012-02-28 10:00:00,127.20770635523819
2012-02-28 11:00:00,151.1755176853182
2012-02-28 12:00:00,157.69840040587565
2012-02-28 13:00:00,161.1651819420024
2012-02-28 14:00:00,167.9754807006758
2012-02-28 15:00:00,184.33234534163665
2012-02-28 16:00:00,205.6145166197546
2012-02-28 17:00:00,325.3741519220557
2012-02-28 18:00:00,322.76641722817817
2012-02-28 19:00:00,287.1944346523397
2012-02-28 20:00:00,174.97664040537455
2012-02-28 21:00:00,135.55412830053956
2012-02-28 22:00:00,100.31712149303925
2012-02-28 23:00:00,50.00481786116863
2012-02-29 00:00:00,24.263806970982287
2012-02-29 01:00:00,11.73394898166338
2012-02-29 02:00:00,5.381276241310041
2012-02-29 03:00:00,2.6708699548229644
2012-02-29 05:00:00,14.417688542777098
2012-02-29 06:00:00,75.71982305540658
2012-02-29 07:00:00,190.0350979395573
2012-02-29 08:00:00,318.75378471836655
2012-02-29 09:00:00,131.35438029763972
2012-02-29 10:00:00,111.63284713649662
2012-02-29 11:00:00,110.00765716035504
2012-02-29 12:00:00,96.71345218367213
2012-02-29 13:00:00,124.55886839937253
2012-02-29 14:00:00,124.55886839937253
2012-02-29 15:00:00,145.06640282330963
2012-02-29 16:00:00,111.87533867907449
2012-02-29 17:00:00,245.25960024222707
2012-02-29 18:00:00,232.08236731529271
2012-02-29 19:00:00,225.11578271853028
2012-02-29 20:00:00,124.78866947634633
2012-02-29 21:00:00,98.11279461200826
2012-02-29 22:00:00,79.7238593299996
2012-02-29 23:00:00,58.97496675222839
2012-03-20 00:00:00,31.145868496917956
2012-03-20 01:00:00,15.391715467031457
2012-03-20 02:00:00,7.565652145997451
2012-03-20 03:00:00,4.328993771326007
2012-03-20 04:00:00,3.7876706557879296
2012-03-20 05:00:00,19.891781077410794
2012-03-20 06:00:00,92.06295357760516
2012-03-20 07:00:00,172.06270967901068
2012-03-20 08:00:00,533.4627747970351
2012-03-20 09:00:00,270.6716242499789
2012-03-20 10:00:00,181.87830667804394
2012-03-20 11:00:00,185.81667517946974
2012-03-20 12:00:00,227.17801406026084
2012-03-20 13:00:00,231.88380625845855
2012-03-20 14:00:00,229.7105691023825
2012-03-20 15:00:00,232.40533108419748
2012-03-20 16:00:00,324.476451169907
2012-03-20 17:00:00,570.6008084786622
2012-03-20 18:00:00,569.4425734744996
2012-03-20 19:00:00,430.5249264768647
2012-03-20 20:00:00,306.02393785451835
2012-03-20 21:00:00,223.48318828556614
2012-03-20 22:00:00,162.71243839532482
2012-03-20 23:00:00,104.57131172945029
2012-03-21 00:00:00,30.02968871621308
2012-03-21 01:00:00,15.75769362301695
2012-03-21 02:00:00,7.709826039566492
2012-03-21 03:00:00,3.8077085272132503
2012-03-21 04:00:00,3.8759659589620443
2012-03-21 05:00:00,20.782927731179292
2012-03-21 06:00:00,74.7447729289851
2012-03-21 07:00:00,186.66184034392094
2012-03-21 08:00:00,251.37654637566104
2012-03-21 09:00:00,271.47308504336087
2012-03-21 10:00:00,183.33857021191128
2012-03-21 11:00:00,183.33857021191128
2012-03-21 12:00:00,226.30502220954077
2012-03-21 13:00:00,210.19193205619993
2012-03-21 14:00:00,229.1260180718874
2012-03-21 15:00:00,231.31250275258134
2012-03-21 16:00:00,315.88968155359055
2012-03-21 17:00:00,585.9217751362062
2012-03-21 18:00:00,584.7139095899877
2012-03-21 19:00:00,456.4185322748614
2012-03-21 20:00:00,270.6332039886579
2012-03-21 21:00:00,178.60686847133138
2012-03-21 22:00:00,152.874011258272
2012-03-21 23:00:00,106.45373800039991
2012-03-22 00:00:00,29.779640579006593
2012-03-22 01:00:00,15.75769362301695
2012-03-22 02:00:00,7.767588315882511
2012-03-22 03:00:00,4.225078887542613
2012-03-22 04:00:00,4.006244553555238
2012-03-22 05:00:00,18.82225056345857
2012-03-22 06:00:00,85.84866078151241
2012-03-22 07:00:00,313.87742788861726
2012-03-22 08:00:00,503.34240429450415
2012-03-22 09:00:00,262.83403974956525
2012-03-22 10:00:00,177.37777021213458
2012-03-22 11:00:00,177.37777021213458
2012-03-22 12:00:00,202.46319880709675
2012-03-22 13:00:00,227.4973514052207
2012-03-22 14:00:00,226.77108422034993
2012-03-22 15:00:00,232.40533108419748
2012-03-22 16:00:00,331.4450099991929
2012-03-22 17:00:00,642.514928620031
2012-03-22 18:00:00,642.514928620031
2012-03-22 19:00:00,461.0180744948651
2012-03-22 20:00:00,302.54733778624677
2012-03-22 21:00:00,223.87975329882445
2012-03-22 22:00:00,161.37443390248444
2012-03-22 23:00:00,100.87970913175836
2012-03-23 00:00:00,30.70618630410726
2012-03-23 01:00:00,14.920907773486208
2012-03-23 02:00:00,7.687102230042682
2012-03-23 03:00:00,4.236100955753377
2012-03-23 04:00:00,4.076241133641817
2012-03-23 05:00:00,19.812771468049963
2012-03-23 06:00:00,90.41774618423229
2012-03-23 07:00:00,325.5982809756571
2012-03-23 08:00:00,490.92422978974315
2012-03-23 09:00:00,277.4473780999922
2012-03-23 10:00:00,182.2958712916101
2012-03-23 11:00:00,188.57274448862236
2012-03-23 12:00:00,232.73820013639707
2012-03-23 13:00:00,233.31543631591373
2012-03-23 14:00:00,233.78699787279092
2012-03-23 15:00:00,233.78699787279092
2012-03-23 16:00:00,335.7056853088329
2012-03-23 17:00:00,646.0538818569252
2012-03-23 18:00:00,645.1152499728673
2012-03-23 19:00:00,461.4374696781874
2012-03-23 20:00:00,316.7391640026334
2012-03-23 21:00:00,240.15608263553233
2012-03-23 22:00:00,171.44746979368108
2012-03-23 23:00:00,105.8326476984684
2012-03-24 00:00:00,79.45629737231906
2012-03-24 01:00:00,73.06076543121998
2012-03-24 02:00:00,55.84129586483748
2012-03-24 03:00:00,28.360673560852554
2012-03-24 04:00:00,11.550489806443286
2012-03-24 05:00:00,11.868585387181515
2012-03-24 06:00:00,21.192964221915187
2012-03-24 07:00:00,173.22123412693293
2012-03-24 08:00:00,247.73996346727014
2012-03-24 09:00:00,243.47938850651687
2012-03-24 10:00:00,313.53008434669965
2012-03-24 11:00:00,325.1003432885992
2012-03-24 12:00:00,287.81089807276743
2012-03-24 13:00:00,288.64576791403726
2012-03-24 14:00:00,263.3544507821319
2012-03-24 15:00:00,253.6567824552506
2012-03-24 16:00:00,171.57080430875294
2012-03-24 17:00:00,212.98518993873074
2012-03-24 18:00:00,142.3520965874324
2012-03-24 19:00:00,185.6703595254827
2012-03-24 20:00:00,87.38093731582728
2012-03-24 21:00:00,69.12855938020067
2012-03-24 22:00:00,67.87061850590223
2012-03-24 23:00:00,54.4674914961058
2012-03-25 00:00:00,52.16461252677021
2012-03-25 01:00:00,42.98140551746948
2012-03-25 02:00:00,32.430684726922294
2012-03-25 03:00:00,20.801532906386118
2012-03-25 04:00:00,6.712144132931254
2012-03-25 05:00:00,6.68002425203093
2012-03-25 06:00:00,12.805867396655632
2012-03-25 07:00:00,82.47872302774303
2012-03-25 08:00:00,91.61245096215848
2012-03-25 09:00:00,152.76876611981785
2012-03-25 10:00:00,177.53554209563768
2012-03-25 11:00:00,182.13623608266448
2012-03-25 12:00:00,189.98365647306323
2012-03-25 13:00:00,250.36886531447453
2012-03-25 14:00:00,275.0345107317422
2012-03-25 15:00:00,265.4307723763999
2012-03-25 16:00:00,287.7522823492428
2012-03-25 17:00:00,364.0191423524599
2012-03-25 18:00:00,353.9345942455879
2012-03-25 19:00:00,298.70877859233735
2012-03-25 20:00:00,188.82714474039452
2012-03-25 21:00:00,140.1263501484048
2012-03-25 22:00:00,112.52214083348925
2012-03-25 23:00:00,79.64549454778896
2012-03-26 00:00:00,29.6089687822961
2012-03-26 01:00:00,14.00488787369482
2012-03-26 02:00:00,7.617164552515532
2012-03-26 03:00:00,3.846074992259587
